,Unnamed: 0,0,1,2,3,4
109,109,Trump-appointed World Bank president under fire for climate change waffling,FOX 25 Boston,2 days ago,"Concerns about Malpass' climate convictions date back to the time of his appointment, when critics...",https://www.boston25news.com/news/national/trump-appointed/QKN7SIFPMN5SI4LAGNZ7CFZQEM/
110,110,Trump-appointed World Bank president under fire for climate change waffling,WFTV 9 Orlando,2 days ago,"Concerns about Malpass' climate convictions date back to the time of his appointment, when critics...",https://www.wftv.com/news/national/trump-appointed/QKN7SIFPMN5SI4LAGNZ7CFZQEM/
111,111,Trump-appointed World Bank president under fire for climate change waffling,WSB-TV 2 Atlanta,2 days ago,"Concerns about Malpass' climate convictions date back to the time of his appointment, when critics...",https://www.wsbtv.com/news/national/trump-appointed/QKN7SIFPMN5SI4LAGNZ7CFZQEM/
112,112,Trump-appointed World Bank president under fire for climate change waffling,WSOC-TV Charlotte,2 days ago,"Concerns about Malpass' climate convictions date back to the time of his appointment, when critics...",https://www.wsoctv.com/news/national/trump-appointed/QKN7SIFPMN5SI4LAGNZ7CFZQEM/
113,113,Trump-appointed World Bank president under fire for climate change waffling,WHIO-TV 7 Dayton,2 days ago,"Concerns about Malpass' climate convictions date back to the time of his appointment, when critics...",https://www.whio.com/news/national/trump-appointed/QKN7SIFPMN5SI4LAGNZ7CFZQEM/
114,114,This is the first state to have climate change curriculum,ABC7 New York,2 days ago,New Jersey public school students will be the first in the country required to learn about climate ...,https://abc7ny.com/this-is-the-first-state-to-have-climate-change-curriculum/12252302/
115,115,UN team finds creative way to poll citizens worldwide on climate change,MSN News,2 days ago,A team member with the UN Development Programme says people overwhelmingly responded climate change...,https://www.msn.com/en-us/news/weather/un-team-finds-creative-way-to-poll-citizens-worldwide-on-climate-change/vi-AA128KZE
116,116,Climate Change,Napa Valley Register,2 days ago,Fire burned trees along with new growth are seen along Spring Mountain Road in St. Helena on Friday. More wildfires are one predicted outcome of climate ...,https://napavalleyregister.com/news/local/climate-change/image_e4aba96c-3b7f-11ed-9393-978c29ffd4b0.html
117,117,Climate Change,Around Osceola,3 days ago,"Due to climate change, we can identify the causes and effects of this issue. It’s not a surprise that scientists and researchers have been analyzing and ...",https://www.aroundosceola.com/index.php/news/climate-change-1
118,118,Climate Change Creates Favorable Conditions for Brain-Eating Amoeba - EcoWatch,EcoWatch,4 days ago,Naegleria fowleri is a rare and dangerous single-cell organism that typically lives in freshwater or...,https://www.ecowatch.com/brain-eating-amoeba-climate-change.html
119,119,Climate change: Spike in Amazon emissions linked to law enforcement,BBC via Yahoo News,2 days ago,"""The emissions come from deforestation and degradation and also from this climate change promoted by...",https://news.yahoo.com/climate-change-spike-amazon-emissions-230024798.html?fr=sycsrp_catchall
120,120,Lawmakers Join Students in Global Call for Action on Climate Change,NBC Bay Area,2 days ago,The event was part of a global call for action on climate change that included several...,https://www.nbcbayarea.com/news/local/global-call-for-action-on-climate-change/3010953/
121,121,Climate change misinformation leads Facebook to experiment with informed democracy,9to5Mac,4 days ago,Topics with significant false information range from COVID-19 vaccinations to climate change – with...,https://9to5mac.com/2022/09/21/climate-change-misinformation/
122,122,Climate Change,Napa Valley Register,2 days ago,Fire burned trees along with new growth are seen along Spring Mountain Road in St. Helena on Friday. Much of this area still bares the scars from the...,https://napavalleyregister.com/news/local/climate-change/image_af8606a6-3b75-11ed-9933-773b2cfb144b.html
123,123,Climate Change,Napa Valley Register,2 days ago,Fire burned trees along with new growth are seen along Spring Mountain Road in St. Helena on Friday. Much of this area still bares the scars from the...,https://napavalleyregister.com/news/local/climate-change/image_8e3d0fee-3b75-11ed-bec3-2f1b4f1a3d7a.html
124,124,Climate Change,Napa Valley Register,2 days ago,Cars wind their way along Spring Mountain Road in St. Helena on Friday. Much of this area still bares the scars from the glass fire back in 2020.,https://napavalleyregister.com/news/local/climate-change/image_5a4ca0be-3b75-11ed-9f7c-6bcb3d5e7e54.html
125,125,Climate Change,Napa Valley Register,2 days ago,A tour bus winds its way up Spring Mountain Road in St. Helena on Friday. Much of this area still bares the scars from the glass fire back in 2020.,https://napavalleyregister.com/news/local/climate-change/image_6c20db48-3b75-11ed-afed-139f87b502c3.html
126,126,"Climate change likely helped cause deadly Pakistan floods, scientists find",KTEP 88.5 El Paso,6 days ago,"It is likely that climate change helped drive deadly floods in Pakistan, according to a new...",https://www.ktep.org/2022-09-19/climate-change-likely-helped-cause-deadly-pakistan-floods-scientists-find
127,127,Trump-appointed World Bank president under fire for climate change waffling,WPXI,2 days ago,"Concerns about Malpass' climate convictions date back to the time of his appointment, when critics...",https://www.wpxi.com/news/national/trump-appointed/QKN7SIFPMN5SI4LAGNZ7CFZQEM/
128,128,Climate Change Is Shaking the Global Economy. IMF and WTO Demand a United Front.,Barron s Online,5 days ago,The heads of the International Monetary Fund and World Trade Organization on Monday warned about the...,https://www.barrons.com/articles/-imf-wto-climate-change-51663619345
129,129,"Protesters fear climate change impacts, demand aid for poor",WJXT Jacksonville,2 days ago,Environmental activists hold up posters during a protest calling for the government to take...,https://www.news4jax.com/business/2022/09/23/protesters-fear-climate-change-impacts-demand-aid-for-poor/
130,130,"Protesters fear climate change impacts, demand aid for poor",WKMG ClickOrlando,2 days ago,Environmental activists hold up posters during a protest calling for the government to take...,https://www.clickorlando.com/business/2022/09/23/protesters-fear-climate-change-impacts-demand-aid-for-poor/
131,131,"Protesters fear climate change impacts, demand aid for poor",WSLS Newschannel 10 Roanoke,2 days ago,Environmental activists hold up posters during a protest calling for the government to take...,https://www.wsls.com/business/2022/09/23/protesters-fear-climate-change-impacts-demand-aid-for-poor/
132,132,"Australia climate change inaction violated islanders' rights, UN finds",Reuters,2 days ago,A United Nations committee found on Friday that Australia had violated the human rights of a group of islanders off its north coast by failing to adequately protect them from the impacts of ...,https://www.reuters.com/business/environment/australia-climate-change-inaction-violated-islanders-rights-un-finds-2022-09-23/
133,133,Climate change may impact marine environments more than anything else,Newswise,5 days ago,Now researchers from the University of Gothenburg and elsewhere are showing that marine planning must take climate change into consideration – something ...,https://www.newswise.com/articles/climate-change-may-impact-marine-environments-more-than-anything-else
134,134,"Climate change likely helped cause deadly Pakistan floods, scientists find",89.7 WKSU,6 days ago,"It is likely that climate change helped drive deadly floods in Pakistan, according to a new...",https://www.wksu.org/npr-news/npr-news/2022-09-19/climate-change-likely-helped-cause-deadly-pakistan-floods-scientists-find
135,135,"Opinion | Until they are the norm, outlying weather events are not sufficient evidence of climate ...",The News Record,2 days ago,One of the most contested issues surrounding the world today is climate change. Debating its...,https://www.newsrecord.org/opinion/opinion-until-they-are-the-norm-outlying-weather-events-are-not-sufficient-evidence-of-climate/article_edad722a-38e1-11ed-b636-5787a6287435.html
136,136,New York seeks new deputy commissioner for climate change,Albany Times Union,2 days ago,The state Department of Environmental Conservation is looking to hire a new deputy commissioner of ...,https://www.timesunion.com/business/article/New-York-seeks-new-Deputy-Commisioner-for-17459769.php
137,137,Unusual Ways People Are Fighting Climate Change,MSN News,2 days ago,"These are unusual ways people have fought climate change. In 2021, Young Henry's Brewery in Australia used green beer to help the environment. Also in...",https://www.msn.com/en-us/tv/story/unusual-ways-people-are-fighting-climate-change/vi-AA11ZZoc
138,138,"Exclusive: Climate change, conflict decimate Syria's grain crop",Reuters,5 days ago,"Climate change, a faltering economy and residual security issues have decimated Syria's 2022 grain...",https://www.reuters.com/markets/commodities/exclusive-climate-change-conflict-decimate-syrias-grain-crop-un-fao-2022-09-20/
139,139,Climate Change,Napa Valley Register,2 days ago,A maintenance vehicle makes its way through the grape vines at Smith-Madrone Winery in St. Helena on Friday.,https://napavalleyregister.com/news/local/climate-change/image_7da83500-3b75-11ed-a39b-8f7c72589ffc.html
140,140,Climate change threatens nearly 10% trees in Aus cities: Study,Investing.com,5 days ago,"Canberra, Sep 20 (IANS) Trees in Australian cities are expected to be among the hardest hit in the...",http://in.investing.com/news/climate-change-threatens-nearly-10-trees-in-aus-cities-study-3349677
141,141,New report ensures hydropower sustainability amid climate change,Newswise,2 days ago,Department of Energy’s Oak Ridge National Laboratory has provided hydropower operators with new data to better prepare for extreme weather events and shifts in seasonal energy demands caused ...,https://www.newswise.com/doescience/new-report-ensures-hydropower-sustainability-amid-climate-change
