Movie Number,Movie Name,Movie Year,Movie Duration,Movie Genre,Movie Rating,Movie Director,Movie Star Cast,Movie Description
97,Chhichhore,2019,143 min,"Comedy, Drama, Romance",8.3,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar']","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers."
98,Raatchasan,2018,170 min,"Crime, Drama, Mystery",8.3,Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.
99,Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.3,Can Ulkay,"['Erdal Gürbüz', 'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »
"
100,Vikram Vedha,2017,147 min,"Action, Crime, Drama",8.3,Gayatri,"['Pushkar', 'Gowtham Selvaraj', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict."
101,Dangal,2016,161 min,"Action, Biography, Drama",8.3,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
102,Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
103,The Hunt,2012,115 min,Drama,8.3,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
104,A Separation,2011,123 min,Drama,8.3,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
105,Incendies,2010,131 min,"Drama, Mystery",8.3,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
106,Spider-Man: No Way Home,2021,148 min,"Action, Adventure, Fantasy",8.3,Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
107,Up,2009,96 min,"Animation, Adventure, Comedy",8.3,Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
108,Like Stars on Earth,2007,165 min,"Drama, Family",8.3,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
109,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.3,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
110,Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
111,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
112,Amélie,2001,122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
113,Requiem for a Dream,2000,102 min,Drama,8.3,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
114,Good Will Hunting,1997,126 min,"Drama, Romance",8.3,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
115,Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
116,Heat,1995,170 min,"Action, Crime, Drama",8.3,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
117,Reservoir Dogs,1992,99 min,"Crime, Thriller",8.3,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
118,Full Metal Jacket,1987,116 min,"Drama, War",8.3,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
119,Once Upon a Time in America,1984,229 min,"Crime, Drama",8.3,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
120,Scarface,1983,170 min,"Crime, Drama",8.3,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
121,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
122,The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",Two grifters team up to pull off the ultimate con.
123,A Clockwork Orange,1971,136 min,"Crime, Sci-Fi",8.3,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
124,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000."
125,To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.3,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice."
126,Lawrence of Arabia,1962,218 min,"Adventure, Biography, Drama",8.3,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
127,Judgment at Nuremberg,1961,179 min,"Drama, War",8.3,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
128,The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
129,North by Northwest,1959,136 min,"Action, Adventure, Mystery",8.3,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
130,Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
131,Pather Panchali,1955,125 min,Drama,8.3,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
132,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
133,Ikiru,1952,143 min,Drama,8.3,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
134,Bicycle Thieves,1948,89 min,Drama,8.3,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
135,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
136,Citizen Kane,1941,119 min,"Drama, Mystery",8.3,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
137,M,1931,99 min,"Crime, Mystery, Thriller",8.3,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
138,Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
139,The Kid,1921,68 min,"Comedy, Drama, Family",8.3,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']","The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
140,1917,2019,119 min,"Action, Drama, War",8.2,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
141,Uri: The Surgical Strike,2019,138 min,"Action, Drama, History",8.2,Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
142,Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.2,Rahi Anil Barve,"['Anand Gandhi', 'Adesh Prasad', 'Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty']",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.
143,Andhadhun,2018,139 min,"Comedy, Crime, Music",8.2,Sriram Raghavan,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
144,K.G.F: Chapter 1,2018,156 min,"Action, Crime, Drama",8.2,Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']","In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine."
145,Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
146,Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom."
